2;7/9/1978;70,074
2;8/9/1978;77,863
2;9/9/1978;95,99
2;10/9/1978;105,156
2;11/9/1978;104,119
2;12/9/1978;96,991
2;13/9/1978;85,292
2;14/9/1978;71,567
2;15/9/1978;68,283
2;16/9/1978;69,179
2;17/9/1978;68,582
2;18/9/1978;67,985
2;19/9/1978;66,791
2;20/9/1978;65
2;21/9/1978;62,016
2;22/9/1978;57,838
2;23/9/1978;51,272
2;24/9/1978;41,725
2;25/9/1978;33,969
2;26/9/1978;28,302
2;27/9/1978;25,022
2;28/9/1978;22,935
2;29/9/1978;21,444
2;30/9/1978;20,252
2;1/10/1978;19,059
2;2/10/1978;18,165
2;3/10/1978;17,867
2;4/10/1978;17,271
2;5/10/1978;16,079
2;6/10/1978;15,482
2;7/10/1978;14,886
2;8/10/1978;14,29
2;9/10/1978;13,694
2;10/10/1978;13,992
2;11/10/1978;14,886
2;12/10/1978;15,781
2;13/10/1978;14,886
2;14/10/1978;14,29
2;15/10/1978;13,694
2;16/10/1978;13,396
2;17/10/1978;13,694
2;18/10/1978;18,463
2;19/10/1978;24,724
2;20/10/1978;35,162
2;21/10/1978;37,25
2;22/10/1978;35,759
2;23/10/1978;31,285
2;24/10/1978;25,022
2;25/10/1978;19,059
2;26/10/1978;16,973
2;27/10/1978;19,357
2;28/10/1978;20,55
2;29/10/1978;22,637
2;30/10/1978;19,656
2;31/10/1978;18,463
2;1/11/1978;18,463
2;2/11/1978;15,482
2;3/11/1978;13,396
2;4/11/1978;13,098
2;5/11/1978;17,867
2;6/11/1978;33,372
2;7/11/1978;37,548
2;8/11/1978;36,952
2;9/11/1978;35,162
2;10/11/1978;34,565
2;11/11/1978;42,321
2;12/11/1978;45,305
2;13/11/1978;44,708
2;14/11/1978;42,321
2;15/11/1978;39,338
2;16/11/1978;36,653
2;17/11/1978;32,776
2;18/11/1978;26,811
2;19/11/1978;22,339
2;20/11/1978;26,215
2;21/11/1978;33,671
2;22/11/1978;35,46
2;23/11/1978;37,548
2;24/11/1978;37,548
2;25/11/1978;36,952
2;26/11/1978;34,267
2;27/11/1978;30,39
2;28/11/1978;33,969
2;29/11/1978;39,338
2;30/11/1978;39,637
2;1/12/1978;38,742
2;2/12/1978;37,548
2;3/12/1978;33,372
2;4/12/1978;26,215
2;5/12/1978;20,848
2;6/12/1978;21,444
2;7/12/1978;23,233
2;8/12/1978;22,041
2;9/12/1978;19,656
2;10/12/1978;16,675
2;11/12/1978;14,886
2;12/12/1978;14,588
2;13/12/1978;14,886
2;14/12/1978;14,886
2;15/12/1978;16,079
2;16/12/1978;16,079
2;17/12/1978;24,724
2;18/12/1978;27,109
2;19/12/1978;21,444
2;20/12/1978;17,569
2;21/12/1978;15,184
2;22/12/1978;13,694
2;23/12/1978;12,204
2;24/12/1978;11,013
2;25/12/1978;11,311
2;26/12/1978;14,886
2;27/12/1978;22,637
2;28/12/1978;25,618
2;29/12/1978;25,022
2;30/12/1978;23,233
2;31/12/1978;20,252
2;1/1/1979;17,271
2;2/1/1979;21,742
2;3/1/1979;28,601
2;4/1/1979;27,706
2;5/1/1979;24,426
2;6/1/1979;24,426
2;7/1/1979;23,531
2;8/1/1979;21,742
2;9/1/1979;19,059
2;10/1/1979;16,079
2;11/1/1979;14,29
2;12/1/1979;12,502
2;13/1/1979;11,608
2;14/1/1979;10,715
2;15/1/1979;10,715
2;16/1/1979;11,906
2;17/1/1979;12,502
2;18/1/1979;11,906
2;19/1/1979;11,013
2;20/1/1979;10,715
2;21/1/1979;10,417
2;22/1/1979;9,821
2;23/1/1979;9,523
2;24/1/1979;9,225
2;25/1/1979;8,629
2;26/1/1979;9,523
2;27/1/1979;18,463
2;28/1/1979;26,215
2;29/1/1979;33,074
2;30/1/1979;35,162
2;31/1/1979;35,162
2;1/2/1979;33,671
2;2/2/1979;28,601
2;3/2/1979;20,848
2;4/2/1979;15,184
2;5/2/1979;13,098
2;6/2/1979;12,502
2;7/2/1979;12,8
2;8/2/1979;13,694
2;9/2/1979;19,059
2;10/2/1979;22,637
2;11/2/1979;22,041
2;12/2/1979;15,482
2;13/2/1979;11,906
2;14/2/1979;11,013
2;15/2/1979;10,715
2;16/2/1979;9,523
2;17/2/1979;8,034
2;18/2/1979;6,545
2;19/2/1979;10,715
2;20/2/1979;23,531
2;21/2/1979;25,022
2;22/2/1979;20,252
2;23/2/1979;14,886
2;24/2/1979;12,502
2;25/2/1979;14,29
2;26/2/1979;26,811
2;27/2/1979;38,742
2;28/2/1979;38,742
2;1/3/1979;35,759
2;2/3/1979;36,355
2;3/3/1979;36,952
2;4/3/1979;33,372
2;5/3/1979;27,408
2;6/3/1979;22,041
2;7/3/1979;18,463
2;8/3/1979;16,675
2;9/3/1979;17,867
2;10/3/1979;19,954
2;11/3/1979;21,742
2;12/3/1979;20,55
2;13/3/1979;22,041
2;14/3/1979;22,339
2;15/3/1979;23,233
2;16/3/1979;22,935
2;17/3/1979;22,637
2;18/3/1979;21,742
2;19/3/1979;19,059
2;20/3/1979;16,079
2;21/3/1979;14,886
2;22/3/1979;14,588
2;23/3/1979;14,29
2;24/3/1979;12,502
2;25/3/1979;14,29
2;26/3/1979;17,271
2;27/3/1979;19,656
2;28/3/1979;19,357
2;29/3/1979;15,781
2;30/3/1979;12,502
2;31/3/1979;10,715
2;1/4/1979;9,523
2;2/4/1979;8,927
2;3/4/1979;9,523
2;4/4/1979;14,886
2;5/4/1979;19,059
2;6/4/1979;18,463
2;7/4/1979;18,761
2;8/4/1979;16,079
2;9/4/1979;12,502
2;10/4/1979;10,119
2;11/4/1979;10,119
2;12/4/1979;10,119
2;13/4/1979;9,523
2;14/4/1979;8,927
2;15/4/1979;8,927
2;16/4/1979;9,523
2;17/4/1979;13,098
2;18/4/1979;22,339
2;19/4/1979;33,969
2;20/4/1979;33,969
2;21/4/1979;30,39
2;22/4/1979;24,724
2;23/4/1979;17,867
2;24/4/1979;13,694
2;25/4/1979;12,204
2;26/4/1979;12,204
2;27/4/1979;12,502
2;28/4/1979;12,502
2;29/4/1979;12,502
2;30/4/1979;11,311
2;1/5/1979;11,013
2;2/5/1979;10,417
2;3/5/1979;9,523
2;4/5/1979;19,059
2;5/5/1979;38,145
2;6/5/1979;39,935
2;7/5/1979;37,548
2;8/5/1979;33,372
2;9/5/1979;41,128
2;10/5/1979;54,257
2;11/5/1979;55,749
2;12/5/1979;62,016
2;13/5/1979;79,692
2;14/5/1979;115,769
2;15/5/1979;151,489
2;16/5/1979;180,689
2;17/5/1979;194,087
2;18/5/1979;192,728
2;19/5/1979;180,689
2;20/5/1979;161,388
2;21/5/1979;140,684
2;22/5/1979;114,687
2;23/5/1979;92,035
2;24/5/1979;72,164
2;25/5/1979;65
2;26/5/1979;56,047
2;27/5/1979;45,902
2;28/5/1979;38,145
2;29/5/1979;33,372
2;30/5/1979;38,742
2;31/5/1979;39,637
2;1/6/1979;38,742
2;2/6/1979;35,162
2;3/6/1979;30,39
2;4/6/1979;26,811
2;5/6/1979;24,724
2;6/6/1979;24,128
2;7/6/1979;23,233
2;8/6/1979;22,637
2;9/6/1979;22,041
2;10/6/1979;21,444
2;11/6/1979;20,252
2;12/6/1979;19,656
2;13/6/1979;19,357
2;14/6/1979;21,444
2;15/6/1979;23,233
2;16/6/1979;23,233
2;17/6/1979;22,041
2;18/6/1979;19,954
2;19/6/1979;18,463
2;20/6/1979;17,271
2;21/6/1979;16,079
2;22/6/1979;15,482
2;23/6/1979;14,886
2;24/6/1979;14,588
2;25/6/1979;17,271
2;26/6/1979;24,426
2;27/6/1979;24,426
2;28/6/1979;22,935
2;29/6/1979;20,252
2;30/6/1979;18,165
2;1/7/1979;16,675
2;2/7/1979;15,781
2;3/7/1979;18,165
2;4/7/1979;24,426
2;5/7/1979;24,724
2;6/7/1979;22,041
2;7/7/1979;19,059
2;8/7/1979;17,867
2;9/7/1979;37,548
2;10/7/1979;44,111
2;11/7/1979;44,708
2;12/7/1979;43,515
2;13/7/1979;41,128
2;14/7/1979;36,952
2;15/7/1979;30,39
2;16/7/1979;25,917
2;17/7/1979;22,935
2;18/7/1979;21,444
2;19/7/1979;21,444
2;20/7/1979;25,022
2;21/7/1979;24,426
2;22/7/1979;22,041
2;23/7/1979;19,357
2;24/7/1979;17,569
2;25/7/1979;16,377
2;26/7/1979;17,867
2;27/7/1979;20,848
2;28/7/1979;20,252
2;29/7/1979;17,867
2;30/7/1979;16,377
2;31/7/1979;14,886
2;1/8/1979;14,29
2;2/8/1979;13,098
2;3/8/1979;12,502
2;4/8/1979;12,502
2;5/8/1979;12,502
2;6/8/1979;12,502
2;7/8/1979;12,502
2;8/8/1979;12,204
2;9/8/1979;11,906
2;10/8/1979;11,906
2;11/8/1979;12,204
2;12/8/1979;12,502
2;13/8/1979;11,906
2;14/8/1979;11,906
2;15/8/1979;15,781
2;16/8/1979;19,656
2;17/8/1979;20,55
2;18/8/1979;34,565
2;19/8/1979;44,111
2;20/8/1979;43,515
2;21/8/1979;39,338
2;22/8/1979;33,372
2;23/8/1979;25,022
2;24/8/1979;19,656
2;25/8/1979;16,973
2;26/8/1979;16,079
2;27/8/1979;17,271
2;28/8/1979;17,271
2;29/8/1979;16,079
2;30/8/1979;14,29
2;31/8/1979;13,396
2;1/9/1979;12,8
2;2/9/1979;17,867
2;3/9/1979;34,565
2;4/9/1979;38,742
2;5/9/1979;37,548
2;6/9/1979;34,267
2;7/9/1979;28,004
2;8/9/1979;22,041
2;9/9/1979;18,463
2;10/9/1979;17,271
2;11/9/1979;30,092
2;12/9/1979;58,136
2;13/9/1979;63,806
2;14/9/1979;67,687
2;15/9/1979;70,074
2;16/9/1979;71,567
2;17/9/1979;72,462
2;18/9/1979;71,567
2;19/9/1979;69,179
2;20/9/1979;64,702
2;21/9/1979;56,644
2;22/9/1979;45,902
2;23/9/1979;48,885
2;24/9/1979;50,079
2;25/9/1979;48,885
2;26/9/1979;47,095
2;27/9/1979;44,708
2;28/9/1979;40,233
2;29/9/1979;32,776
2;30/9/1979;27,408
2;1/10/1979;42,321
2;2/10/1979;51,869
2;3/10/1979;52,466
2;4/10/1979;48,885
2;5/10/1979;46,797
2;6/10/1979;51,869
2;7/10/1979;64,403
2;8/10/1979;82,471
2;9/10/1979;116,854
2;10/10/1979;143,055
2;11/10/1979;157,644
2;12/10/1979;161,388
2;13/10/1979;153,938
2;14/10/1979;147,848
2;15/10/1979;138,331
2;16/10/1979;121,243
2;17/10/1979;102,06
2;18/10/1979;83,407
2;19/10/1979;70,373
2;20/10/1979;63,209
2;21/10/1979;53,063
2;22/10/1979;41,725
2;23/10/1979;34,565
2;24/10/1979;29,495
2;25/10/1979;32,776
2;26/10/1979;51,272
2;27/10/1979;53,361
2;28/10/1979;51,571
2;29/10/1979;52,466
2;30/10/1979;56,644
2;31/10/1979;67,985
2;1/11/1979;74,261
2;2/11/1979;79,692
2;3/11/1979;84,347
2;4/11/1979;86,241
2;5/11/1979;83,407
2;6/11/1979;76,052
2;7/11/1979;68,88
2;8/11/1979;63,508
2;9/11/1979;63,209
2;10/11/1979;63,508
2;11/11/1979;69,179
2;12/11/1979;78,775
2;13/11/1979;89,118
2;14/11/1979;93,017
2;15/11/1979;93,017
2;16/11/1979;89,118
2;17/11/1979;78,775
2;18/11/1979;70,373
2;19/11/1979;65
2;20/11/1979;56,942
2;21/11/1979;46,498
2;22/11/1979;38,145
2;23/11/1979;36,355
2;24/11/1979;40,532
2;25/11/1979;53,66
2;26/11/1979;59,628
2;27/11/1979;58,434
2;28/11/1979;56,644
2;29/11/1979;54,257
2;30/11/1979;50,974
2;1/12/1979;52,466
2;2/12/1979;53,66
2;3/12/1979;49,482
2;4/12/1979;48,885
2;5/12/1979;55,45
2;6/12/1979;57,838
2;7/12/1979;57,838
2;8/12/1979;64,105
2;9/12/1979;64,403
2;10/12/1979;62,016
2;11/12/1979;60,523
2;12/12/1979;63,806
2;13/12/1979;64,403
2;14/12/1979;65,597
2;15/12/1979;67,388
2;16/12/1979;69,477
2;17/12/1979;69,776
2;18/12/1979;67,388
2;19/12/1979;63,508
2;20/12/1979;59,33
2;21/12/1979;55,45
2;22/12/1979;51,869
2;23/12/1979;47,692
2;24/12/1979;42,321
2;25/12/1979;36,355
2;26/12/1979;31,881
2;27/12/1979;29,197
2;28/12/1979;27,706
2;29/12/1979;26,215
2;30/12/1979;24,426
2;31/12/1979;23,829
2;1/1/1980;22,637
2;2/1/1980;21,444
2;3/1/1980;20,55
2;4/1/1980;18,761
2;5/1/1980;17,271
2;6/1/1980;16,079
2;7/1/1980;19,357
2;8/1/1980;28,601
2;9/1/1980;29,495
2;10/1/1980;30,092
2;11/1/1980;34,565
2;12/1/1980;38,742
2;13/1/1980;39,04
2;14/1/1980;37,548
2;15/1/1980;34,565
2;16/1/1980;30,986
2;17/1/1980;25,022
2;18/1/1980;26,811
2;19/1/1980;30,39
2;20/1/1980;32,179
2;21/1/1980;32,776
2;22/1/1980;33,372
2;23/1/1980;33,372
2;24/1/1980;33,372
2;25/1/1980;42,918
2;26/1/1980;51,272
2;27/1/1980;53,063
2;28/1/1980;51,869
2;29/1/1980;50,676
2;30/1/1980;48,885
2;31/1/1980;42,918
2;1/2/1980;38,145
2;2/2/1980;39,935
2;3/2/1980;38,145
2;4/2/1980;32,776
2;5/2/1980;28,004
2;6/2/1980;24,426
2;7/2/1980;22,041
2;8/2/1980;23,829
2;9/2/1980;23,233
2;10/2/1980;21,444
2;11/2/1980;21,742
2;12/2/1980;54,257
2;13/2/1980;66,791
2;14/2/1980;69,179
2;15/2/1980;66,791
2;16/2/1980;63,806
2;17/2/1980;59,628
2;18/2/1980;58,136
2;19/2/1980;56,644
2;20/2/1980;54,257
2;21/2/1980;51,869
2;22/2/1980;50,079
2;23/2/1980;49,184
2;24/2/1980;51,272
2;25/2/1980;51,869
2;26/2/1980;51,869
2;27/2/1980;54,257
2;28/2/1980;60,225
2;29/2/1980;61,419
2;1/3/1980;60,523
2;2/3/1980;59,031
2;3/3/1980;57,838
2;4/3/1980;64,403
2;5/3/1980;64,403
2;6/3/1980;54,853
2;7/3/1980;39,338
2;8/3/1980;38,145
2;9/3/1980;48,885
2;10/3/1980;55,45
2;11/3/1980;58,434
2;12/3/1980;63,806
2;13/3/1980;71,567
2;14/3/1980;89,118
2;15/3/1980;96,991
2;16/3/1980;97,995
2;17/3/1980;95,99
2;18/3/1980;91,058
2;19/3/1980;89,118
2;20/3/1980;83,407
2;21/3/1980;78,775
2;22/3/1980;75,154
2;23/3/1980;71,567
2;24/3/1980;67,388
2;25/3/1980;61,419
2;26/3/1980;51,272
2;27/3/1980;41,128
2;28/3/1980;33,969
2;29/3/1980;29,495
2;30/3/1980;27,109
2;31/3/1980;25,917
2;1/4/1980;25,618
2;2/4/1980;24,724
2;3/4/1980;23,829
2;4/4/1980;24,128
2;5/4/1980;25,917
2;6/4/1980;24,724
2;7/4/1980;23,233
2;8/4/1980;21,742
2;9/4/1980;20,55
2;10/4/1980;19,656
2;11/4/1980;19,656
2;12/4/1980;19,357
2;13/4/1980;26,215
2;14/4/1980;55,45
2;15/4/1980;69,179
2;16/4/1980;76,955
2;17/4/1980;76,052
2;18/4/1980;72,761
2;19/4/1980;71,567
2;20/4/1980;68,582
2;21/4/1980;63,806
2;22/4/1980;54,257
2;23/4/1980;39,935
2;24/4/1980;30,39
2;25/4/1980;25,917
2;26/4/1980;23,829
2;27/4/1980;22,041
2;28/4/1980;21,146
2;29/4/1980;20,252
2;30/4/1980;19,656
2;1/5/1980;19,059
2;2/5/1980;19,059
2;3/5/1980;19,059
2;4/5/1980;19,357
2;5/5/1980;19,954
2;6/5/1980;19,656
2;7/5/1980;18,463
2;8/5/1980;17,867
2;9/5/1980;19,059
2;10/5/1980;20,252
2;11/5/1980;23,531
2;12/5/1980;22,637
2;13/5/1980;21,146
2;14/5/1980;19,357
2;15/5/1980;18,165
2;16/5/1980;17,271
2;17/5/1980;16,675
2;18/5/1980;16,079
2;19/5/1980;15,781
2;20/5/1980;16,079
2;21/5/1980;17,271
2;22/5/1980;18,463
2;23/5/1980;19,059
2;24/5/1980;18,165
2;25/5/1980;16,675
2;26/5/1980;15,482
2;27/5/1980;14,886
2;28/5/1980;14,886
2;29/5/1980;14,886
2;30/5/1980;14,29
2;31/5/1980;13,694
2;1/6/1980;13,396
2;2/6/1980;13,098
2;3/6/1980;14,886
2;4/6/1980;16,079
2;5/6/1980;14,886
2;6/6/1980;14,29
2;7/6/1980;13,694
2;8/6/1980;13,396
2;9/6/1980;13,098
2;10/6/1980;12,502
2;11/6/1980;12,502
2;12/6/1980;12,502
2;13/6/1980;12,8
2;14/6/1980;15,482
2;15/6/1980;15,482
2;16/6/1980;14,29
2;17/6/1980;13,694
2;18/6/1980;13,098
2;19/6/1980;12,502
2;20/6/1980;12,204
2;21/6/1980;12,8
2;22/6/1980;16,675
2;23/6/1980;20,252
2;24/6/1980;19,656
2;25/6/1980;21,444
2;26/6/1980;39,338
2;27/6/1980;49,78
2;28/6/1980;49,482
2;29/6/1980;47,095
2;30/6/1980;42,918
2;1/7/1980;35,759
2;2/7/1980;41,725
2;3/7/1980;51,272
2;4/7/1980;57,241
2;5/7/1980;57,539
2;6/7/1980;56,644
2;7/7/1980;55,152
2;8/7/1980;51,272
2;9/7/1980;45,305
2;10/7/1980;61,419
2;11/7/1980;76,052
2;12/7/1980;91,058
2;13/7/1980;107,242
2;14/7/1980;122,351
2;15/7/1980;131,377
2;16/7/1980;126,829
2;17/7/1980;115,769
2;18/7/1980;96,991
2;19/7/1980;76,052
2;20/7/1980;65
2;21/7/1980;52,466
2;22/7/1980;39,935
2;23/7/1980;32,776
2;24/7/1980;28,899
2;25/7/1980;26,215
2;26/7/1980;24,724
2;27/7/1980;25,022
2;28/7/1980;25,618
2;29/7/1980;25,022
2;30/7/1980;40,83
2;31/7/1980;83,407
2;1/8/1980;113,61
2;2/8/1980;117,945
2;3/8/1980;122,351
2;4/8/1980;120,139
2;5/8/1980;110,406
2;6/8/1980;94,995
2;7/8/1980;80,614
2;8/8/1980;69,179
2;9/8/1980;62,613
2;10/8/1980;56,047
2;11/8/1980;52,466
2;12/8/1980;47,692
2;13/8/1980;42,62
2;14/8/1980;38,443
2;15/8/1980;34,565
2;16/8/1980;31,881
2;17/8/1980;30,092
2;18/8/1980;28,004
2;19/8/1980;27,408
2;20/8/1980;28,004
2;21/8/1980;31,285
2;22/8/1980;37,25
2;23/8/1980;41,128
2;24/8/1980;43,515
2;25/8/1980;57,838
2;26/8/1980;89,118
2;27/8/1980;117,945
2;28/8/1980;133,677
2;29/8/1980;137,161
2;30/8/1980;133,677
2;31/8/1980;123,464
2;1/9/1980;109,347
2;2/9/1980;96,991
2;3/9/1980;94,995
2;4/9/1980;94,995
2;5/9/1980;89,118
2;6/9/1980;82,471
2;7/9/1980;76,052
2;8/9/1980;71,567
2;9/9/1980;72,164
2;10/9/1980;91,058
2;11/9/1980;113,61
2;12/9/1980;120,139
2;13/9/1980;126,829
2;14/9/1980;129,094
2;15/9/1980;124,581
2;16/9/1980;116,854
2;17/9/1980;105,156
2;18/9/1980;92,035
2;19/9/1980;81,54
2;20/9/1980;72,462
2;21/9/1980;70,671
2;22/9/1980;72,761
2;23/9/1980;77,863
2;24/9/1980;76,955
2;25/9/1980;76,052
2;26/9/1980;72,761
2;27/9/1980;70,97
2;28/9/1980;70,671
2;29/9/1980;72,761
2;30/9/1980;72,761
2;1/10/1980;70,97
2;2/10/1980;68,582
2;3/10/1980;66,194
2;4/10/1980;62,016
2;5/10/1980;55,152
2;6/10/1980;47,692
2;7/10/1980;42,918
2;8/10/1980;56,942
2;9/10/1980;65
2;10/10/1980;67,388
2;11/10/1980;68,283
2;12/10/1980;70,97
2;13/10/1980;76,955
2;14/10/1980;79,692
2;15/10/1980;76,052
2;16/10/1980;71,567
2;17/10/1980;68,283
2;18/10/1980;64,403
2;19/10/1980;59,628
2;20/10/1980;60,822
2;21/10/1980;62,613
2;22/10/1980;64,403
2;23/10/1980;68,88
2;24/10/1980;77,863
2;25/10/1980;87,196
2;26/10/1980;85,292
2;27/10/1980;76,052
2;28/10/1980;71,567
2;29/10/1980;69,776
2;30/10/1980;70,373
2;31/10/1980;67,388
2;1/11/1980;66,493
2;2/11/1980;66,194
2;3/11/1980;64,403
2;4/11/1980;62,016
2;5/11/1980;56,644
2;6/11/1980;48,885
2;7/11/1980;44,41
2;8/11/1980;40,532
2;9/11/1980;49,482
2;10/11/1980;54,853
2;11/11/1980;51,272
2;12/11/1980;45,902
2;13/11/1980;39,935
2;14/11/1980;34,864
2;15/11/1980;31,285
2;16/11/1980;28,601
2;17/11/1980;26,215
2;18/11/1980;25,618
2;19/11/1980;24,724
2;20/11/1980;24,128
2;21/11/1980;23,531
2;22/11/1980;22,637
2;23/11/1980;25,618
2;24/11/1980;44,41
2;25/11/1980;53,063
2;26/11/1980;50,974
2;27/11/1980;42,918
2;28/11/1980;33,372
2;29/11/1980;26,513
2;30/11/1980;24,724
2;1/12/1980;25,022
2;2/12/1980;27,408
2;3/12/1980;35,759
2;4/12/1980;41,725
2;5/12/1980;37,548
2;6/12/1980;44,708
2;7/12/1980;44,41
2;8/12/1980;37,548
2;9/12/1980;31,583
2;10/12/1980;28,004
2;11/12/1980;28,004
2;12/12/1980;39,04
2;13/12/1980;58,434
2;14/12/1980;65
2;15/12/1980;65
2;16/12/1980;62,016
2;17/12/1980;57,539
2;18/12/1980;52,168
2;19/12/1980;53,66
2;20/12/1980;60,822
2;21/12/1980;75,154
2;22/12/1980;165,171
2;23/12/1980;205,108
2;24/12/1980;227,952
2;25/12/1980;245,778
2;26/12/1980;245,778
2;27/12/1980;233,828
2;28/12/1980;225,038
2;29/12/1980;207,906
2;30/12/1980;187,335
2;31/12/1980;167,715
2;1/1/1981;147,848
2;2/1/1981;129,094
2;3/1/1981;111,469
2;4/1/1981;91,058
2;5/1/1981;79,692
2;6/1/1981;84,347
2;7/1/1981;100,018
2;8/1/1981;101,037
2;9/1/1981;93,017
2;10/1/1981;96,991
2;11/1/1981;108,292
2;12/1/1981;101,037
2;13/1/1981;91,058
2;14/1/1981;89,118
2;15/1/1981;88,154
2;16/1/1981;83,407
2;17/1/1981;79,692
2;18/1/1981;76,955
2;19/1/1981;76,052
2;20/1/1981;80,614
2;21/1/1981;90,086
2;22/1/1981;96,991
2;23/1/1981;94,995
2;24/1/1981;93,017
2;25/1/1981;89,118
2;26/1/1981;83,407
2;27/1/1981;76,052
2;28/1/1981;71,567
2;29/1/1981;68,88
2;30/1/1981;66,194
2;31/1/1981;66,791
2;1/2/1981;67,09
2;2/2/1981;67,09
2;3/2/1981;67,985
2;4/2/1981;68,283
2;5/2/1981;66,194
2;6/2/1981;62,314
2;7/2/1981;57,241
2;8/2/1981;51,571
2;9/2/1981;46,2
2;10/2/1981;42,023
2;11/2/1981;38,145
2;12/2/1981;42,321
2;13/2/1981;48,885
2;14/2/1981;50,079
2;15/2/1981;44,708
2;16/2/1981;39,637
2;17/2/1981;35,162
2;18/2/1981;30,986
2;19/2/1981;30,39
2;20/2/1981;29,793
2;21/2/1981;29,197
2;22/2/1981;35,759
2;23/2/1981;39,338
2;24/2/1981;36,952
2;25/2/1981;37,25
2;26/2/1981;37,548
2;27/2/1981;38,742
2;28/2/1981;39,338
2;1/3/1981;38,742
2;2/3/1981;38,145
2;3/3/1981;36,355
2;4/3/1981;35,46
2;5/3/1981;33,969
2;6/3/1981;32,776
2;7/3/1981;31,285
2;8/3/1981;29,793
2;9/3/1981;31,583
2;10/3/1981;33,969
2;11/3/1981;33,969
2;12/3/1981;29,793
2;13/3/1981;25,022
2;14/3/1981;23,233
2;15/3/1981;20,848
2;16/3/1981;20,252
2;17/3/1981;27,706
2;18/3/1981;30,39
2;19/3/1981;29,793
2;20/3/1981;26,811
2;21/3/1981;23,829
2;22/3/1981;21,742
2;23/3/1981;20,252
2;24/3/1981;19,059
2;25/3/1981;18,165
2;26/3/1981;17,867
2;27/3/1981;17,867
2;28/3/1981;20,55
2;29/3/1981;30,986
2;30/3/1981;33,969
2;31/3/1981;35,162
2;1/4/1981;35,759
2;2/4/1981;36,057
2;3/4/1981;35,162
2;4/4/1981;32,179
2;5/4/1981;26,811
2;6/4/1981;23,233
2;7/4/1981;17,569
2;8/4/1981;19,059
2;9/4/1981;17,867
2;10/4/1981;16,973
2;11/4/1981;16,377
2;12/4/1981;16,079
2;13/4/1981;15,482
2;14/4/1981;15,781
2;15/4/1981;16,079
2;16/4/1981;23,829
2;17/4/1981;28,601
2;18/4/1981;27,706
2;19/4/1981;25,32
2;20/4/1981;24,426
2;21/4/1981;23,233
2;22/4/1981;21,444
2;23/4/1981;19,059
2;24/4/1981;17,569
2;25/4/1981;16,675
2;26/4/1981;17,271
2;27/4/1981;30,39
2;28/4/1981;43,216
2;29/4/1981;44,111
2;30/4/1981;41,128
2;1/5/1981;35,759
2;2/5/1981;28,302
2;3/5/1981;22,637
2;4/5/1981;25,022
2;5/5/1981;29,197
2;6/5/1981;28,601
2;7/5/1981;25,618
2;8/5/1981;24,724
2;9/5/1981;20,252
2;10/5/1981;17,867
2;11/5/1981;16,675
2;12/5/1981;16,079
2;13/5/1981;14,886
2;14/5/1981;14,588
2;15/5/1981;14,588
2;16/5/1981;13,694
2;17/5/1981;13,098
2;18/5/1981;13,992
2;19/5/1981;17,271
2;20/5/1981;20,55
2;21/5/1981;28,899
2;22/5/1981;29,495
2;23/5/1981;28,004
2;24/5/1981;25,618
2;25/5/1981;21,444
2;26/5/1981;19,357
2;27/5/1981;14,886
2;28/5/1981;16,675
2;29/5/1981;16,079
2;30/5/1981;16,973
2;31/5/1981;17,867
2;1/6/1981;17,867
2;2/6/1981;16,675
2;3/6/1981;16,079
2;4/6/1981;16,675
2;5/6/1981;16,675
2;6/6/1981;15,781
2;7/6/1981;15,482
2;8/6/1981;16,973
2;9/6/1981;17,867
2;10/6/1981;16,377
2;11/6/1981;14,886
2;12/6/1981;13,992
2;13/6/1981;13,694
2;14/6/1981;14,29
2;15/6/1981;13,694
2;16/6/1981;14,588
2;17/6/1981;14,886
2;18/6/1981;14,29
2;19/6/1981;13,694
2;20/6/1981;12,502
2;21/6/1981;12,204
2;22/6/1981;12,204
2;23/6/1981;12,204
2;24/6/1981;12,502
2;25/6/1981;12,204
2;26/6/1981;12,204
2;27/6/1981;11,906
2;28/6/1981;11,311
2;29/6/1981;10,715
2;30/6/1981;10,417
2;1/7/1981;10,715
2;2/7/1981;12,8
2;3/7/1981;14,29
2;4/7/1981;15,184
2;5/7/1981;14,886
2;6/7/1981;13,992
2;7/7/1981;13,992
2;8/7/1981;15,482
2;9/7/1981;17,569
2;10/7/1981;19,357
2;11/7/1981;20,252
2;12/7/1981;19,656
2;13/7/1981;17,867
2;14/7/1981;15,184
2;15/7/1981;13,098
2;16/7/1981;12,502
2;17/7/1981;11,608
2;18/7/1981;11,013
2;19/7/1981;10,417
2;20/7/1981;10,715
2;21/7/1981;11,311
2;22/7/1981;11,311
2;23/7/1981;11,311
2;24/7/1981;11,311
2;25/7/1981;13,992
2;26/7/1981;18,165
2;27/7/1981;16,079
2;28/7/1981;14,886
2;29/7/1981;13,098
2;30/7/1981;11,906
2;31/7/1981;10,715
2;1/8/1981;10,417
2;2/8/1981;10,119
2;3/8/1981;10,119
2;4/8/1981;9,821
2;5/8/1981;9,821
2;6/8/1981;9,225
2;7/8/1981;8,927
2;8/8/1981;9,523
2;9/8/1981;10,715
2;10/8/1981;19,656
2;11/8/1981;22,637
2;12/8/1981;20,848
2;13/8/1981;28,601
2;14/8/1981;29,793
2;15/8/1981;28,004
2;16/8/1981;24,426
2;17/8/1981;19,059
2;18/8/1981;15,781
2;19/8/1981;15,184
