Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/07/2007;01/01/1900 07:00:00;0;1;134;105;115;11;31;0;0;0;;0;124;125;116;122;120;122;116;116;120;128;134;120;120;118;114;117;112;117;114;112;114;114;116;110;108;112;108;106;110;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2007;01/01/1900 17:00:00;0;1;134;105;115;11;31;0;0;0;;0;115;115;114;116;106;108;122;114;115;108;116;116;110;114;114;116;116;116;120;114;114;116;119;110;114;114;113;112;110;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2007;;1;1;134;105;115;11;31;0;0;0;;0;120;120;115;119;113;115;119;115;118;118;125;118;115;116;114;117;114;117;117;113;114;115;118;110;111;113;111;109;110;111;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2007;01/01/1900 07:00:00;0;1;142;108;127;12;29;0;0;0;;0;140;134;136;134;134;135;134;133;128;128;129;142;138;136;133;134;134;137;138;136;132;122;124;123;122;121;130;120;130;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2007;01/01/1900 17:00:00;0;1;142;108;127;12;29;0;0;0;;0;127;132;129;132;136;136;134;120;132;130;130;122;122;124;124;122;122;120;118;116;114;116;115;114;114;116;121;121;108;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2007;;1;1;142;108;127;12;29;0;0;0;;0;134;133;133;133;135;136;134;127;130;129;130;132;130;130;129;128;128;129;128;126;123;119;120;119;118;119;126;121;119;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2007;01/01/1900 07:00:00;0;1;168;128;144;2;24;0;0;0;;0;156;165;167;167;153;148;147;142;154;153;152;142;144;142;144;138;143;136;130;150;144;142;136;134;134;136;135;138;130;140;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2007;01/01/1900 17:00:00;0;1;168;128;144;2;24;0;0;0;;0;162;168;165;163;154;157;160;148;140;135;158;142;140;140;136;150;144;136;142;134;135;144;150;128;130;132;134;136;130;129;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2007;;1;1;168;128;144;2;24;0;0;0;;0;159;167;166;165;154;153;154;145;147;144;155;142;142;141;140;144;144;136;136;142;140;143;143;131;132;134;135;137;130;135;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2007;01/01/1900 07:00:00;0;1;180;132;164;22;5;0;0;0;;0;161;154;136;168;172;162;158;167;150;160;162;172;172;173;165;160;148;156;164;162;167;168;162;164;165;156;176;174;172;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2007;01/01/1900 17:00:00;0;1;180;132;164;22;5;0;0;0;;0;160;155;156;145;132;158;156;165;162;172;170;170;168;163;160;175;168;172;152;168;170;180;172;168;162;168;174;171;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2007;;1;1;180;132;164;22;5;0;0;0;;0;161;155;146;157;152;160;157;166;156;166;166;171;170;168;163;168;158;164;158;165;169;174;167;166;164;162;175;173;171;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2007;;1;1;272;151;200;2;30;0;0;0;;0;226;228;219;223;200;209;215;216;217;210;205;204;179;183;182;188;165;199;206;221;226;217;211;210;192;185;179;179;174;158;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2007;01/01/1900 07:00:00;0;1;272;151;200;2;30;0;0;0;;0;229;272;235;232;204;228;228;224;210;210;208;184;182;196;200;200;163;201;210;186;200;196;200;221;208;202;194;182;184;164;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2007;01/01/1900 17:00:00;0;1;272;151;200;2;30;0;0;0;;0;222;184;202;214;196;190;202;207;224;210;202;224;176;170;164;175;166;197;202;256;252;238;222;198;175;168;164;176;164;151;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2007;;1;1;462;222;336;6;28;0;0;0;;0;392;379;408;404;402;454;437;411;393;349;314;292;305;308;315;313;341;353;341;305;302;282;299;247;303;263;259;230;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/2007;01/01/1900 07:00:00;0;1;462;222;336;6;28;0;0;0;;0;398;388;410;406;408;462;434;396;410;362;326;288;310;308;305;312;335;348;342;310;306;304;301;232;334;271;260;237;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/2007;01/01/1900 17:00:00;0;1;462;222;336;6;28;0;0;0;;0;386;370;405;401;396;446;440;426;376;336;302;296;299;308;324;314;346;357;340;300;297;260;296;262;272;254;258;222;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/2007;01/01/1900 17:00:00;0;1;459;250;357;1;11;0;0;0;;0;445;422;366;380;340;378;368;346;306;314;250;346;436;442;340;358;356;340;343;340;300;302;298;268;268;366;364;378;360;394;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2007;01/01/1900 07:00:00;0;1;459;250;357;1;11;0;0;0;;0;459;442;390;372;356;381;368;364;346;316;306;336;393;436;438;418;376;350;351;356;308;294;308;298;294;307;334;372;377;366;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2007;;1;1;459;250;357;1;11;0;0;0;;0;452;432;378;376;348;380;368;355;326;315;278;341;415;439;389;388;366;345;347;348;304;298;303;283;281;337;349;375;369;380;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2006;01/01/1900 07:00:00;0;1;540;225;382;13;8;0;0;0;;0;273;366;360;382;374;300;278;225;266;340;430;492;540;536;528;490;480;488;522;452;400;362;318;320;268;263;248;272;395;440;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2006;01/01/1900 17:00:00;0;1;540;225;382;13;8;0;0;0;;0;304;380;354;383;346;301;246;237;290;316;460;492;533;525;484;491;506;502;474;436;392;342;294;268;263;262;247;368;402;451;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2006;;1;1;540;225;382;13;8;0;0;0;;0;289;373;357;383;360;301;262;231;278;328;445;492;537;531;506;491;493;495;498;444;396;352;306;294;266;263;248;320;399;446;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2006;01/01/1900 07:00:00;0;1;305;108;218;25;1;0;0;0;;0;114;110;116;112;138;169;185;222;208;247;240;232;234;248;240;256;279;256;278;252;212;193;204;304;305;298;256;242;220;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/11/2006;01/01/1900 17:00:00;0;1;305;108;218;25;1;0;0;0;;0;108;112;117;110;177;170;191;216;230;225;222;230;248;246;248;278;248;300;270;228;214;190;192;274;276;267;242;244;209;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/11/2006;;1;1;305;108;218;25;1;0;0;0;;0;111;111;117;111;158;170;188;219;219;236;231;231;241;247;244;267;264;278;274;240;213;192;198;289;291;283;249;243;215;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/10/2006;;1;1;245;80;128;23;10;0;0;0;;0;107;104;110;102;101;95;95;97;93;84;88;88;93;96;120;123;143;141;136;133;136;190;245;227;200;163;143;135;133;131;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2006;01/01/1900 07:00:00;0;1;245;80;128;23;10;0;0;0;;0;110;108;113;104;101;100;96;100;96;88;90;90;94;99;120;120;138;146;138;142;144;180;245;230;203;175;150;134;136;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2006;01/01/1900 17:00:00;0;1;245;80;128;23;10;0;0;0;;0;104;100;106;100;100;90;94;94;90;80;86;86;92;92;120;126;147;135;133;124;127;200;244;224;196;150;136;136;130;137;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2006;;1;1;130;80;95;29;22;0;0;0;;0;93;88;88;88;89;88;95;92;92;94;99;100;99;92;92;90;91;90;87;91;85;81;89;88;98;105;119;119;127;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2006;01/01/1900 07:00:00;0;1;130;80;95;29;22;0;0;0;;0;95;85;86;86;86;87;96;96;94;95;104;110;100;97;98;96;96;95;90;96;86;82;94;92;97;100;118;114;124;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2006;01/01/1900 17:00:00;0;1;130;80;95;29;22;0;0;0;;0;90;90;89;90;92;89;94;88;90;92;94;90;97;86;86;84;85;85;84;86;84;80;84;84;98;110;119;124;130;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/2006;;1;1;120;88;99;6;31;0;0;0;;0;97;101;99;100;100;113;104;101;107;100;98;105;101;100;95;104;100;102;99;98;99;99;97;95;95;95;95;96;98;95;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2006;01/01/1900 07:00:00;0;1;120;88;99;6;31;0;0;0;;0;100;104;101;100;102;105;98;100;107;100;101;114;106;101;98;105;102;106;100;98;100;100;98;100;99;100;98;94;100;94;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2006;01/01/1900 17:00:00;0;1;120;88;99;6;31;0;0;0;;0;94;97;97;100;98;120;110;102;106;100;94;96;95;98;92;102;97;98;97;98;98;97;96;90;90;90;92;98;95;95;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2006;01/01/1900 17:00:00;0;1;130;97;108;5;21;0;0;0;;0;106;104;111;112;130;109;114;114;112;107;104;107;106;109;107;109;108;101;101;98;97;98;100;101;99;102;104;101;97;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2006;01/01/1900 07:00:00;0;1;130;97;108;5;21;0;0;0;;0;114;112;100;114;112;122;118;113;120;112;116;113;119;114;115;117;114;115;111;113;104;116;111;108;106;105;110;108;100;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2006;;1;1;130;97;108;5;21;0;0;0;;0;110;108;106;113;121;116;116;114;116;110;110;110;113;112;111;113;111;108;106;106;101;107;106;105;103;104;107;105;99;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2006;;1;1;130;95;115;4;7;0;0;0;;0;123;125;122;126;123;125;106;109;116;116;116;116;114;115;115;115;115;115;116;110;113;106;115;116;113;116;115;109;108;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2006;01/01/1900 17:00:00;0;1;130;95;115;4;7;0;0;0;;0;122;128;122;130;125;127;95;96;107;104;105;106;108;118;113;112;113;112;114;102;106;105;113;113;110;114;111;105;102;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2006;01/01/1900 07:00:00;0;1;130;95;115;4;7;0;0;0;;0;124;122;121;122;121;122;116;121;125;128;126;125;120;112;116;118;116;118;118;117;120;106;117;118;116;118;118;112;114;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2006;;1;1;165;102;138;5;23;0;0;0;;0;155;157;133;150;164;149;154;157;147;133;127;143;149;146;150;148;143;140;131;134;143;136;114;137;126;130;113;114;118;127;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2006;01/01/1900 07:00:00;0;1;165;102;138;5;23;0;0;0;;0;150;155;130;144;163;150;156;160;144;141;134;137;157;141;144;149;140;144;132;134;132;128;126;142;124;130;109;108;116;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2006;01/01/1900 17:00:00;0;1;165;102;138;5;23;0;0;0;;0;159;159;136;156;165;148;152;154;150;124;120;148;140;150;156;146;146;136;130;134;154;144;102;132;128;130;116;119;120;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2006;;1;1;226;143;184;4;27;0;0;0;;0;210;192;184;221;206;216;200;190;188;187;185;178;202;208;217;186;176;195;173;167;168;166;177;167;176;169;153;154;153;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2006;01/01/1900 07:00:00;0;1;226;143;184;4;27;0;0;0;;0;223;196;184;216;210;216;204;190;190;184;186;176;202;206;218;190;179;204;174;164;170;166;186;166;180;174;162;160;156;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2006;01/01/1900 17:00:00;0;1;226;143;184;4;27;0;0;0;;0;196;187;183;226;202;215;196;190;186;189;184;180;202;209;215;182;172;186;172;169;166;166;168;168;172;164;143;147;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2006;;1;1;320;130;227;20;1;0;0;0;;0;131;148;163;163;191;211;198;191;219;228;264;279;268;287;268;239;220;225;254;320;307;305;257;241;228;221;208;200;201;202;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2006;01/01/1900 07:00:00;0;1;320;130;227;20;1;0;0;0;;0;130;140;163;162;188;214;198;192;218;223;244;282;268;266;268;254;220;224;250;319;316;314;265;243;230;222;214;198;204;202;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2006;01/01/1900 17:00:00;0;1;320;130;227;20;1;0;0;0;;0;131;155;162;164;193;208;198;190;220;233;284;276;268;308;268;224;220;226;258;320;298;296;248;238;226;220;202;202;198;202;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2006;;1;1;192;116;144;3;24;0;0;0;;0;132;142;180;168;155;152;138;137;131;132;121;128;128;151;158;164;168;169;162;143;145;145;131;124;134;119;133;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/2006;;1;1;253;122;181;1;31;0;0;0;;0;251;246;216;235;202;197;202;205;206;206;222;192;208;194;190;186;179;172;151;176;153;151;157;149;149;150;143;142;135;128;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/01/2006;01/01/1900 07:00:00;0;1;253;122;181;1;31;0;0;0;;0;248;252;220;230;202;196;204;205;206;216;239;198;212;202;194;184;182;172;154;178;154;150;160;154;152;153;148;148;138;130;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/01/2006;01/01/1900 17:00:00;0;1;253;122;181;1;31;0;0;0;;0;253;240;212;240;202;198;200;204;205;196;204;186;204;186;185;187;176;172;148;174;152;151;154;144;146;147;138;136;132;126;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2005;;1;1;522;189;312;17;30;0;0;0;;0;335;321;314;303;271;277;251;260;254;250;258;278;289;360;436;471;499;508;441;403;361;327;304;276;257;239;216;221;226;218;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2005;01/01/1900 07:00:00;0;1;522;189;312;17;30;0;0;0;;0;340;327;311;306;246;282;256;268;257;244;254;282;281;344;395;473;476;522;444;418;376;338;312;279;261;248;235;246;245;247;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2005;01/01/1900 17:00:00;0;1;522;189;312;17;30;0;0;0;;0;330;315;316;300;295;271;245;252;250;256;261;274;296;376;476;468;522;494;438;388;345;315;295;272;252;230;196;196;206;189;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2005;01/01/1900 07:00:00;0;1;436;131;229;28;1;0;0;0;;0;138;152;172;180;186;196;186;170;196;176;175;180;192;196;209;200;206;182;170;210;230;256;291;296;272;252;296;436;428;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2005;01/01/1900 17:00:00;0;1;436;131;229;28;1;0;0;0;;0;131;146;176;186;187;197;186;184;198;174;173;186;200;197;207;207;200;196;188;219;244;280;314;270;264;262;312;436;432;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2005;;1;1;436;131;229;28;1;0;0;0;;0;135;149;174;183;187;197;186;177;197;175;174;183;196;197;208;204;203;189;179;215;237;268;303;283;268;257;304;436;430;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/2005;;1;1;204;100;131;1;23;0;0;0;;0;204;185;167;164;155;142;139;139;134;136;131;127;123;123;136;120;117;119;121;118;119;109;107;113;114;111;109;109;106;129;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2005;01/01/1900 07:00:00;0;1;204;100;131;1;23;0;0;0;;0;204;189;170;162;156;146;142;141;136;138;132;131;128;127;136;116;117;115;114;115;115;114;114;116;112;114;112;108;108;132;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2005;01/01/1900 17:00:00;0;1;204;100;131;1;23;0;0;0;;0;203;181;164;165;154;138;136;136;132;134;130;122;118;119;136;124;116;122;128;121;122;104;100;110;116;108;105;109;104;126;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2005;;1;1;208;127;139;30;21;0;0;0;;0;137;138;134;134;135;134;132;132;131;131;135;146;139;142;131;131;132;132;131;130;130;141;138;138;137;136;137;152;164;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2005;01/01/1900 17:00:00;0;1;208;127;139;30;21;0;0;0;;0;134;134;130;132;131;132;130;129;129;130;134;150;135;139;130;129;130;131;129;128;127;136;134;133;134;134;136;155;170;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2005;01/01/1900 07:00:00;0;1;208;127;139;30;21;0;0;0;;0;140;141;137;136;138;135;134;134;132;132;136;142;142;145;132;132;133;133;132;131;133;145;142;143;140;138;137;149;158;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/2005;01/01/1900 07:00:00;0;1;156;134;145;1;30;0;0;0;;0;153;156;146;147;156;155;153;151;149;145;146;135;140;144;146;148;146;147;149;149;150;149;150;143;141;144;140;142;140;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2005;01/01/1900 17:00:00;0;1;156;134;145;1;30;0;0;0;;0;156;150;151;154;153;147;144;144;146;143;143;140;142;145;144;144;143;147;147;146;146;148;148;136;136;143;138;136;136;134;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2005;;1;1;156;134;145;1;30;0;0;0;;0;155;153;149;151;155;151;149;148;148;144;145;138;141;145;145;146;145;147;148;148;148;149;149;140;139;144;139;139;138;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2005;;1;1;170;144;154;1;26;0;0;0;;0;167;164;156;156;156;157;157;156;157;159;161;156;155;155;155;153;152;154;153;151;152;151;152;152;148;146;147;146;154;162;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2005;01/01/1900 07:00:00;0;1;170;144;154;1;26;0;0;0;;0;170;170;157;157;158;159;159;156;156;160;167;158;158;157;157;155;154;156;156;153;153;152;152;153;150;148;148;146;152;168;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2005;01/01/1900 17:00:00;0;1;170;144;154;1;26;0;0;0;;0;164;158;154;155;154;154;154;156;158;157;155;153;152;152;152;150;150;151;149;148;150;150;151;151;146;144;145;146;156;155;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2005;;1;1;226;164;178;1;24;0;0;0;;0;214;197;191;189;186;186;184;184;184;180;179;178;180;178;174;174;174;173;172;172;172;172;170;169;170;170;170;170;168;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2005;01/01/1900 07:00:00;0;1;226;164;178;1;24;0;0;0;;0;226;201;192;190;186;186;185;183;184;183;182;180;182;178;176;177;176;176;175;175;174;173;175;174;174;174;175;174;172;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2005;01/01/1900 17:00:00;0;1;226;164;178;1;24;0;0;0;;0;202;192;190;188;186;186;182;184;184;176;176;175;178;178;172;171;172;170;168;168;170;171;165;164;166;166;164;166;164;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2005;01/01/1900 07:00:00;0;1;228;179;196;31;12;0;0;0;;0;206;202;212;209;210;212;210;206;190;190;186;184;183;185;185;184;182;192;184;186;185;183;182;184;186;202;218;215;220;223;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2005;01/01/1900 17:00:00;0;1;228;179;196;31;12;0;0;0;;0;200;200;200;201;203;202;200;190;184;184;183;179;180;180;182;181;181;182;181;181;180;182;182;181;186;206;218;218;222;224;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2005;;1;1;228;179;196;31;12;0;0;0;;0;203;201;206;205;207;207;205;198;187;187;185;182;182;183;184;183;182;187;183;184;183;183;182;183;186;204;218;217;221;224;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
